country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
United States of America,Hazleton,60,Moderate,2,Good,28,Good,6,Good,60,Moderate,0
South Africa,Hendrina,56,Moderate,1,Good,22,Good,4,Good,56,Moderate,0
Germany,Henstedt Ulzburg,33,Good,0,Good,33,Good,1,Good,14,Good,0
Myanmar,Henzada,50,Good,0,Good,23,Good,0,Good,50,Good,0
France,Fort De France,136,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,136,Unhealthy for Sensitive Groups,0
United States of America,Fortuna,37,Good,1,Good,27,Good,4,Good,37,Good,0
Cameroon,Fundong,97,Moderate,3,Good,12,Good,1,Good,97,Moderate,0
Japan,Funehiki,40,Good,1,Good,40,Good,1,Good,26,Good,0
Turkmenistan,Gazanjyk,127,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,127,Unhealthy for Sensitive Groups,0
Germany,Gemunden,66,Moderate,1,Good,37,Good,3,Good,66,Moderate,0
Mexico,Huixquilucan,167,Unhealthy,5,Good,5,Good,19,Good,167,Unhealthy,0
Greece,Ialisos,66,Moderate,1,Good,47,Good,0,Good,66,Moderate,0
Brazil,Ibipeba,14,Good,0,Good,14,Good,0,Good,12,Good,0
Japan,Hikari,41,Good,1,Good,41,Good,1,Good,37,Good,0
Honduras,Cofradia,74,Moderate,1,Good,8,Good,3,Good,74,Moderate,0
Portugal,Coimbra,27,Good,1,Good,27,Good,3,Good,23,Good,0
United States of America,Commack,98,Moderate,5,Good,8,Good,39,Good,98,Moderate,0
Mexico,Cosamaloapan,88,Moderate,2,Good,21,Good,4,Good,88,Moderate,0
Brazil,Cotia,169,Unhealthy,6,Good,1,Good,20,Good,169,Unhealthy,0
Brazil,Coxim,53,Moderate,1,Good,6,Good,1,Good,53,Moderate,0
United States of America,Cullman,75,Moderate,2,Good,34,Good,6,Good,75,Moderate,0
Italy,Cuorgne,135,Unhealthy for Sensitive Groups,3,Good,21,Good,5,Good,135,Unhealthy for Sensitive Groups,0
Côte d'Ivoire,Dabakala,35,Good,1,Good,18,Good,0,Good,35,Good,0
India,Chatrapur,139,Unhealthy for Sensitive Groups,2,Good,48,Good,1,Good,139,Unhealthy for Sensitive Groups,0
India,Chhoti Sadri,192,Unhealthy,1,Good,35,Good,0,Good,192,Unhealthy,0
Czechia,Chodov,66,Moderate,1,Good,41,Good,2,Good,66,Moderate,0
Thailand,Chon Daen,34,Good,0,Good,24,Good,0,Good,34,Good,0
Spain,Cieza,31,Good,1,Good,31,Good,1,Good,23,Good,0
India,Khatima,151,Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,0,Good,151,Unhealthy,1
Poland,Kielce,79,Moderate,1,Good,36,Good,1,Good,79,Moderate,0
Greece,Kilkis,74,Moderate,1,Good,46,Good,1,Good,74,Moderate,0
Azerbaijan,Kirovskiy,51,Moderate,1,Good,41,Good,0,Good,51,Moderate,0
Bangladesh,Kishorganj,66,Moderate,3,Good,45,Good,3,Good,66,Moderate,0
Finland,Kokkola,29,Good,1,Good,29,Good,2,Good,18,Good,0
Netherlands,Kollumerland,34,Good,0,Good,34,Good,0,Good,15,Good,0
Japan,Konosu,31,Good,1,Good,31,Good,4,Good,21,Good,0
Germany,Korntal Munchingen,52,Moderate,2,Good,28,Good,6,Good,52,Moderate,0
Palau,Koror,16,Good,0,Good,16,Good,0,Good,7,Good,0
India,Kotagiri,27,Good,0,Good,21,Good,0,Good,27,Good,0
India,Kotma,180,Unhealthy,2,Good,59,Moderate,0,Good,180,Unhealthy,1
Malaysia,Kuala Perlis,67,Moderate,2,Good,61,Moderate,0,Good,67,Moderate,0
Russian Federation,Kulunda,34,Good,1,Good,34,Good,0,Good,30,Good,0
Republic of North Macedonia,Kumanovo,53,Moderate,1,Good,36,Good,1,Good,53,Moderate,0
Germany,Kunzell,66,Moderate,1,Good,41,Good,1,Good,66,Moderate,0
Croatia,Kutina,63,Moderate,1,Good,32,Good,1,Good,63,Moderate,0
Spain,La Orotava,41,Good,0,Good,41,Good,0,Good,13,Good,0
Germany,Lage,35,Good,1,Good,35,Good,1,Good,35,Good,0
United States of America,Lake City,56,Moderate,1,Good,17,Good,5,Good,56,Moderate,0
Thailand,Lampang,34,Good,0,Good,23,Good,1,Good,34,Good,0
Iran (Islamic Republic of),Langarud,141,Unhealthy for Sensitive Groups,1,Good,41,Good,1,Good,141,Unhealthy for Sensitive Groups,0
Germany,Langenau,47,Good,1,Good,36,Good,3,Good,47,Good,0
France,Laon,59,Moderate,1,Good,28,Good,3,Good,59,Moderate,0
Germany,Lauf,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,0
Suriname,Lelydorp,44,Good,1,Good,18,Good,0,Good,44,Good,0
Serbia,Leskovac,50,Good,1,Good,35,Good,0,Good,50,Good,0
Germany,Leutenbach,50,Good,1,Good,38,Good,4,Good,50,Good,0
Netherlands,Schijndel,32,Good,1,Good,32,Good,2,Good,25,Good,0
Belgium,Schoten,34,Good,1,Good,29,Good,4,Good,34,Good,0
Israel,Sederot,65,Moderate,1,Good,49,Good,2,Good,65,Moderate,0
India,Sehore,196,Unhealthy,1,Good,37,Good,0,Good,196,Unhealthy,0
Russian Federation,Severouralsk,31,Good,1,Good,31,Good,0,Good,3,Good,0
United States of America,Shafter,53,Moderate,2,Good,18,Good,11,Good,53,Moderate,0
China,Shuangyang,86,Moderate,3,Good,86,Moderate,1,Good,65,Moderate,0
Russian Federation,Sibay,36,Good,1,Good,36,Good,0,Good,25,Good,0
Finland,Siilinjarvi,32,Good,1,Good,32,Good,2,Good,24,Good,0
Turkey,Silopi,56,Moderate,1,Good,56,Moderate,0,Good,26,Good,0
France,Sin Le Noble,51,Moderate,1,Good,24,Good,5,Good,51,Moderate,0
Singapore,Singapore,91,Moderate,1,Good,29,Good,4,Good,91,Moderate,0
United States of America,Snyder,79,Moderate,1,Good,29,Good,0,Good,79,Moderate,0
France,Soisy Sous Montmorency,61,Moderate,1,Good,25,Good,4,Good,61,Moderate,0
Brazil,Solanea,30,Good,0,Good,16,Good,1,Good,30,Good,0
Russian Federation,Soldato Aleksandrovskoye,36,Good,1,Good,36,Good,0,Good,30,Good,0
Mexico,San Gabriel Casa Blanca,82,Moderate,2,Good,8,Good,6,Good,82,Moderate,0
Colombia,San Pedro De Uraba,18,Good,1,Good,13,Good,0,Good,18,Good,0
Costa Rica,San Ramon,62,Moderate,2,Good,2,Good,12,Good,62,Moderate,0
United States of America,Sandwich,35,Good,1,Good,32,Good,4,Good,35,Good,0
France,Sannois,67,Moderate,1,Good,22,Good,5,Good,67,Moderate,0
Cuba,Santiago De Cuba,70,Moderate,1,Good,18,Good,7,Good,70,Moderate,0
Guatemala,Santiago Sacatepequez,122,Unhealthy for Sensitive Groups,3,Good,2,Good,10,Good,122,Unhealthy for Sensitive Groups,0
Brazil,Sao Gabriel Da Cachoeira,17,Good,1,Good,3,Good,0,Good,17,Good,0
Brazil,Sao Joao Nepomuceno,78,Moderate,3,Good,0,Good,6,Good,78,Moderate,0
Pakistan,Sarai Naurang,175,Unhealthy,2,Good,85,Moderate,0,Good,175,Unhealthy,1
Republic of North Macedonia,Saraj,54,Moderate,1,Good,39,Good,0,Good,54,Moderate,0
South Africa,Somerset West,259,Very Unhealthy,12,Good,9,Good,8,Good,259,Very Unhealthy,0
United States of America,Southgate,33,Good,1,Good,33,Good,5,Good,33,Good,0
South Africa,Springs,175,Unhealthy,7,Good,12,Good,19,Good,175,Unhealthy,0
Serbia,Sremska Kamenica,117,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,117,Unhealthy for Sensitive Groups,0
France,Strasbourg,51,Moderate,2,Good,30,Good,4,Good,51,Moderate,0
India,Suchindram,52,Moderate,0,Good,23,Good,0,Good,52,Moderate,0
Indonesia,Sumenep,51,Moderate,1,Good,35,Good,0,Good,51,Moderate,0
United States of America,Tavares,94,Moderate,1,Good,94,Moderate,0,Good,16,Good,0
Japan,Tawaramoto,72,Moderate,2,Good,20,Good,11,Good,72,Moderate,0
Ukraine,Terebovlya,59,Moderate,1,Good,44,Good,0,Good,59,Moderate,0
Turkey,Terme,37,Good,1,Good,37,Good,0,Good,30,Good,0
Italy,Terranuova Bracciolini,69,Moderate,1,Good,69,Moderate,0,Good,43,Good,0
United States of America,Terre Haute,62,Moderate,1,Good,38,Good,3,Good,62,Moderate,0
United States of America,Thornton,45,Good,1,Good,31,Good,5,Good,45,Good,0
United States of America,Tonawanda,38,Good,1,Good,30,Good,1,Good,38,Good,0
United States of America,Tooele,50,Good,1,Good,41,Good,1,Good,50,Good,0
,Trapani,58,Moderate,1,Good,47,Good,0,Good,58,Moderate,0
Russian Federation,Tselina,45,Good,1,Good,45,Good,0,Good,21,Good,0
India,Tufanganj,151,Unhealthy,5,Good,14,Good,10,Good,151,Unhealthy,0
Colombia,Tulua,31,Good,1,Good,15,Good,0,Good,31,Good,0
United Republic of Tanzania,Tumbi,20,Good,0,Good,20,Good,0,Good,17,Good,0
India,Tundla,180,Unhealthy,6,Good,39,Good,13,Good,180,Unhealthy,0
Russian Federation,Turinsk,43,Good,1,Good,43,Good,0,Good,32,Good,0
United States of America,Twinsburg,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,0
Mexico,Uman,59,Moderate,1,Good,21,Good,1,Good,59,Moderate,0
Austria,Wels,75,Moderate,1,Good,55,Moderate,0,Good,75,Moderate,0
Germany,Wennigsen,44,Good,1,Good,44,Good,0,Good,32,Good,0
United States of America,Westerly,61,Moderate,1,Good,43,Good,5,Good,61,Moderate,0
South Africa,Westonaria,158,Unhealthy,5,Good,19,Good,14,Good,158,Unhealthy,0
Switzerland,Wettingen,58,Moderate,1,Good,55,Moderate,0,Good,58,Moderate,0
United States of America,White Bear Lake,51,Moderate,1,Good,30,Good,1,Good,51,Moderate,0
United States of America,White Center,52,Moderate,1,Good,27,Good,7,Good,52,Moderate,0
United States of America,Wixom,57,Moderate,1,Good,32,Good,2,Good,57,Moderate,0
Netherlands,Woerden,40,Good,1,Good,40,Good,0,Good,31,Good,0
Germany,Wolfenbuttel,44,Good,1,Good,44,Good,0,Good,35,Good,0
Croatia,Virovitica,62,Moderate,1,Good,56,Moderate,0,Good,62,Moderate,0
United States of America,Visalia,53,Moderate,2,Good,20,Good,4,Good,53,Moderate,0
Madagascar,Vohibinany,55,Moderate,1,Good,12,Good,0,Good,55,Moderate,0
Netherlands,Voorhout,38,Good,1,Good,38,Good,1,Good,33,Good,0
Netherlands,Waalwijk,40,Good,1,Good,40,Good,0,Good,39,Good,0
Australia,Wagga Wagga,19,Good,0,Good,15,Good,2,Good,19,Good,0
Germany,Wald Michelbach,62,Moderate,1,Good,59,Moderate,0,Good,62,Moderate,0
Germany,Weilerswist,56,Moderate,1,Good,47,Good,0,Good,56,Moderate,0
China,Xinzhi,152,Unhealthy,4,Good,25,Good,20,Good,152,Unhealthy,0
China,Xiuyan,51,Moderate,2,Good,43,Good,2,Good,51,Moderate,0
United States of America,Ironton,71,Moderate,2,Good,43,Good,5,Good,71,Moderate,0
Japan,Isehara,37,Good,1,Good,37,Good,2,Good,16,Good,0
United States of America,Iselin,94,Moderate,3,Good,20,Good,20,Good,94,Moderate,0
Brazil,Itarare,55,Moderate,1,Good,13,Good,1,Good,55,Moderate,0
Brazil,Itarema,45,Good,0,Good,22,Good,0,Good,45,Good,0
Belarus,Ivanava,33,Good,1,Good,33,Good,1,Good,20,Good,0
India,Jamnagar,132,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,132,Unhealthy for Sensitive Groups,0
India,Jaswantnagar,211,Very Unhealthy,2,Good,98,Moderate,1,Good,211,Very Unhealthy,1
India,Jatara,199,Unhealthy,1,Good,50,Good,0,Good,199,Unhealthy,1
China,Jiangyin,169,Unhealthy,5,Good,169,Unhealthy,9,Good,155,Unhealthy,1
China,Jieshi,168,Unhealthy,3,Good,168,Unhealthy,2,Good,84,Moderate,1
Brazil,Joao Pinheiro,22,Good,1,Good,10,Good,1,Good,22,Good,0
Lebanon,Jubayl,71,Moderate,1,Good,45,Good,3,Good,71,Moderate,0
Mexico,Juchitan,69,Moderate,2,Good,17,Good,2,Good,69,Moderate,0
Thailand,Kaeng Khlo,39,Good,1,Good,28,Good,0,Good,39,Good,0
India,Kairana,156,Unhealthy,3,Good,156,Unhealthy,1,Good,154,Unhealthy,1
Greece,Kamateron,51,Moderate,1,Good,45,Good,0,Good,51,Moderate,0
Pakistan,Kamir,182,Unhealthy,2,Good,128,Unhealthy for Sensitive Groups,1,Good,182,Unhealthy,1
Democratic Republic of the Congo,Kaniama,266,Very Unhealthy,12,Good,43,Good,13,Good,266,Very Unhealthy,1
Turkey,Karabuk,38,Good,1,Good,38,Good,0,Good,38,Good,0
Indonesia,Karanganyar,72,Moderate,1,Good,35,Good,0,Good,72,Moderate,0
Kenya,Karuri,76,Moderate,2,Good,29,Good,1,Good,76,Moderate,0
Indonesia,Kasihan,57,Moderate,1,Good,33,Good,0,Good,57,Moderate,0
,Kavaratti,58,Moderate,0,Good,20,Good,0,Good,58,Moderate,0
Japan,Kawanishi,50,Good,1,Good,43,Good,3,Good,50,Good,0
United States of America,Kaysville,32,Good,1,Good,26,Good,5,Good,32,Good,0
United States of America,Kenosha,58,Moderate,2,Good,23,Good,14,Good,58,Moderate,0
India,Daryapur,113,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,113,Unhealthy for Sensitive Groups,0
India,Dasna,165,Unhealthy,4,Good,144,Unhealthy for Sensitive Groups,2,Good,165,Unhealthy,1
India,Daurala,160,Unhealthy,3,Good,118,Unhealthy for Sensitive Groups,1,Good,160,Unhealthy,1
France,Denain,59,Moderate,1,Good,32,Good,3,Good,59,Moderate,0
India,Dhanbad,128,Unhealthy for Sensitive Groups,3,Good,78,Moderate,1,Good,128,Unhealthy for Sensitive Groups,1
India,Dibai,162,Unhealthy,3,Good,131,Unhealthy for Sensitive Groups,2,Good,162,Unhealthy,1
Russian Federation,Divnogorsk,36,Good,1,Good,36,Good,0,Good,18,Good,0
United Republic of Tanzania,Dongobesh,19,Good,0,Good,17,Good,0,Good,19,Good,0
Czechia,Dvur Kralove,75,Moderate,1,Good,40,Good,1,Good,75,Moderate,0
United States of America,Eastchester,79,Moderate,2,Good,15,Good,23,Good,79,Moderate,0
Kazakhstan,Ekibastuz,51,Moderate,1,Good,32,Good,2,Good,51,Moderate,0
United States of America,Elkridge,53,Moderate,2,Good,25,Good,12,Good,53,Moderate,0
United States of America,Elyria,89,Moderate,2,Good,14,Good,20,Good,89,Moderate,0
Italy,Narni,42,Good,1,Good,42,Good,2,Good,32,Good,0
Bangladesh,Narsingdi,178,Unhealthy,2,Good,49,Good,2,Good,178,Unhealthy,0
Pakistan,Nasirabad,162,Unhealthy,1,Good,69,Moderate,1,Good,162,Unhealthy,1
,Navelim,83,Moderate,0,Good,24,Good,0,Good,83,Moderate,0
Ghana,Navrongo,57,Moderate,1,Good,16,Good,0,Good,57,Moderate,0
Japan,Naze,67,Moderate,1,Good,67,Moderate,0,Good,39,Good,0
Switzerland,Neuchatel,33,Good,1,Good,28,Good,1,Good,33,Good,0
United States of America,New Braunfels,47,Good,1,Good,20,Good,3,Good,47,Good,0
United States of America,New Orleans,60,Moderate,1,Good,17,Good,9,Good,60,Moderate,0
Netherlands,Nieuwegein,39,Good,1,Good,28,Good,4,Good,39,Good,0
Russian Federation,Nizhnevartovsk,46,Good,1,Good,32,Good,0,Good,46,Good,0
Bolivia (Plurinational State of),Puerto Quijarro,38,Good,0,Good,15,Good,0,Good,38,Good,0
Switzerland,Pully,30,Good,1,Good,30,Good,0,Good,30,Good,0
Poland,Pyskowice,43,Good,1,Good,28,Good,1,Good,43,Good,0
Tunisia,Qasr Hallal,47,Good,1,Good,47,Good,1,Good,40,Good,0
Mozambique,Quelimane,24,Good,0,Good,24,Good,0,Good,23,Good,0
India,Quepem,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,0
Philippines,Quezon,113,Unhealthy for Sensitive Groups,1,Good,27,Good,2,Good,113,Unhealthy for Sensitive Groups,0
Guatemala,San Luis Jilotepeque,62,Moderate,2,Good,10,Good,6,Good,62,Moderate,0
Mali,San,53,Moderate,1,Good,17,Good,0,Good,53,Moderate,0
Guatemala,Santa Catarina Mita,69,Moderate,2,Good,7,Good,7,Good,69,Moderate,0
Mexico,Santiago Tuxtla,62,Moderate,2,Good,18,Good,3,Good,62,Moderate,0
United States of America,Scottsboro,40,Good,1,Good,17,Good,7,Good,40,Good,0
India,Shahada,151,Unhealthy,0,Good,31,Good,0,Good,151,Unhealthy,0
Russian Federation,Shakhovskaya,32,Good,0,Good,32,Good,0,Good,29,Good,0
Belgium,Ranst,38,Good,1,Good,29,Good,3,Good,38,Good,0
Republic of Moldova,Rascani,68,Moderate,1,Good,45,Good,0,Good,68,Moderate,0
Pakistan,Ratodero,165,Unhealthy,1,Good,75,Moderate,1,Good,165,Unhealthy,1
,Rembang,107,Unhealthy for Sensitive Groups,2,Good,61,Moderate,1,Good,107,Unhealthy for Sensitive Groups,0
Italy,Rimini,42,Good,1,Good,42,Good,1,Good,32,Good,0
United States of America,River Forest,82,Moderate,2,Good,9,Good,30,Good,82,Moderate,0
Brazil,Rosario Do Sul,28,Good,0,Good,11,Good,1,Good,28,Good,0
Russian Federation,Rubtsovsk,37,Good,1,Good,37,Good,0,Good,28,Good,0
Belgium,Rumst,37,Good,1,Good,28,Good,3,Good,37,Good,0
Poland,Rypin,37,Good,1,Good,37,Good,0,Good,27,Good,0
Malaysia,Sabak,51,Moderate,1,Good,43,Good,1,Good,51,Moderate,0
Azerbaijan,Sabuncu,60,Moderate,1,Good,39,Good,0,Good,60,Moderate,0
Côte d'Ivoire,Sakassou,55,Moderate,1,Good,15,Good,0,Good,55,Moderate,0
Dominican Republic,Salcedo,155,Unhealthy,3,Good,11,Good,11,Good,155,Unhealthy,0
Brazil,Salinopolis,31,Good,1,Good,15,Good,0,Good,31,Good,0
Canada,Salmon Arm,26,Good,1,Good,26,Good,1,Good,23,Good,0
Spain,Salobrena,35,Good,1,Good,24,Good,4,Good,35,Good,0
Russian Federation,Samarskoye,40,Good,1,Good,40,Good,2,Good,21,Good,0
Russian Federation,Kotelniki,63,Moderate,1,Good,24,Good,11,Good,63,Moderate,0
Gabon,Koulamoutou,80,Moderate,3,Good,26,Good,0,Good,80,Moderate,0
Ukraine,Krasyliv,64,Moderate,1,Good,42,Good,0,Good,64,Moderate,0
Croatia,Krizevci,43,Good,1,Good,33,Good,1,Good,43,Good,0
Malaysia,Kuala Selangor,52,Moderate,1,Good,40,Good,1,Good,52,Moderate,0
India,Kumbhraj,156,Unhealthy,1,Good,42,Good,0,Good,156,Unhealthy,0
India,Kundla,154,Unhealthy,0,Good,30,Good,0,Good,154,Unhealthy,0
Russian Federation,Kushchevskaya,42,Good,1,Good,42,Good,0,Good,21,Good,0
Namibia,Mariental,97,Moderate,1,Good,20,Good,0,Good,97,Moderate,0
United States of America,Marshalltown,46,Good,1,Good,23,Good,8,Good,46,Good,0
Mozambique,Matola,66,Moderate,2,Good,20,Good,1,Good,66,Moderate,0
Germany,Meckenbeuren,33,Good,1,Good,32,Good,1,Good,33,Good,0
Russian Federation,Medvedevo,31,Good,1,Good,31,Good,0,Good,8,Good,0
Iran (Islamic Republic of),Mehriz,154,Unhealthy,1,Good,45,Good,0,Good,154,Unhealthy,0
United Kingdom of Great Britain and Northern Ireland,Melton Mowbray,28,Good,0,Good,28,Good,2,Good,25,Good,0
Italy,Merano,30,Good,0,Good,30,Good,0,Good,10,Good,0
Ethiopia,Metu,61,Moderate,1,Good,13,Good,0,Good,61,Moderate,0
Morocco,Tawnat,46,Good,1,Good,29,Good,2,Good,46,Good,0
Lithuania,Telsiai,53,Moderate,1,Good,36,Good,0,Good,53,Moderate,0
Indonesia,Teluk Nibung,64,Moderate,2,Good,32,Good,0,Good,64,Moderate,0
Austria,Ternitz,27,Good,0,Good,27,Good,1,Good,20,Good,0
United States of America,Tewksbury,46,Good,1,Good,46,Good,2,Good,39,Good,0
Thailand,Tha Muang,41,Good,0,Good,19,Good,0,Good,41,Good,0
South Africa,Theunissen,81,Moderate,2,Good,16,Good,3,Good,81,Moderate,0
France,Thiais,55,Moderate,1,Good,18,Good,6,Good,55,Moderate,0
Belgium,Thuin,40,Good,1,Good,24,Good,3,Good,40,Good,0
United States of America,Tiffin,52,Moderate,1,Good,23,Good,9,Good,52,Moderate,0
Brazil,Tijucas,52,Moderate,1,Good,14,Good,4,Good,52,Moderate,0
Russian Federation,Suvorov,56,Moderate,0,Good,29,Good,1,Good,56,Moderate,0
Japan,Suwa,42,Good,1,Good,42,Good,1,Good,22,Good,0
Slovakia,Svidnik,54,Moderate,1,Good,28,Good,1,Good,54,Moderate,0
Czechia,Tachov,31,Good,0,Good,31,Good,1,Good,23,Good,0
China,Tali,151,Unhealthy,3,Good,144,Unhealthy for Sensitive Groups,13,Good,151,Unhealthy,1
Ukraine,Tarashcha,53,Moderate,1,Good,43,Good,0,Good,53,Moderate,0
Brazil,Tarauaca,11,Good,1,Good,2,Good,0,Good,11,Good,0
Japan,Shiogama,40,Good,1,Good,40,Good,0,Good,14,Good,0
United States of America,Shoreview,46,Good,1,Good,32,Good,8,Good,46,Good,0
Russian Federation,Shumerlya,28,Good,1,Good,28,Good,0,Good,13,Good,0
Pakistan,Sibi,159,Unhealthy,1,Good,81,Moderate,0,Good,159,Unhealthy,1
Germany,Sinzheim,34,Good,0,Good,34,Good,1,Good,27,Good,0
Guatemala,Siquinala,115,Unhealthy for Sensitive Groups,4,Good,3,Good,15,Good,115,Unhealthy for Sensitive Groups,0
India,Sirathu,227,Very Unhealthy,1,Good,47,Good,0,Good,227,Very Unhealthy,1
India,Sojitra,155,Unhealthy,1,Good,35,Good,0,Good,155,Unhealthy,0
Indonesia,Srandakan,42,Good,1,Good,24,Good,0,Good,42,Good,0
United States of America,North Highlands,50,Good,1,Good,28,Good,8,Good,50,Good,0
,Ocean City,71,Moderate,1,Good,40,Good,4,Good,71,Moderate,0
Mexico,Ojinaga,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,0
Poland,Olesno,38,Good,1,Good,30,Good,1,Good,38,Good,0
India,Mulanur,51,Moderate,0,Good,25,Good,0,Good,51,Moderate,0
Ukraine,Mykolayiv,57,Moderate,1,Good,32,Good,1,Good,57,Moderate,0
Japan,Nagato,43,Good,1,Good,43,Good,1,Good,28,Good,0
Japan,Nakanojo,37,Good,1,Good,37,Good,1,Good,29,Good,0
Japan,Nakatsu,52,Moderate,1,Good,52,Moderate,1,Good,34,Good,0
United States of America,Pico Rivera,144,Unhealthy for Sensitive Groups,5,Good,3,Good,35,Good,144,Unhealthy for Sensitive Groups,0
United States of America,Pikesville,53,Moderate,1,Good,44,Good,4,Good,53,Moderate,0
Pakistan,Pind Dadan Khan,209,Very Unhealthy,2,Good,154,Unhealthy,1,Good,209,Very Unhealthy,1
Brazil,Pinhao,17,Good,0,Good,11,Good,1,Good,17,Good,0
Brazil,Pirapozinho,29,Good,1,Good,14,Good,1,Good,29,Good,0
France,Plerin,30,Good,0,Good,30,Good,1,Good,24,Good,0
Panama,Pocri,63,Moderate,2,Good,15,Good,5,Good,63,Moderate,0
Russian Federation,Podporozhye,35,Good,1,Good,35,Good,0,Good,19,Good,0
Argentina,Posadas,31,Good,0,Good,13,Good,1,Good,31,Good,0
United Republic of Tanzania,Kirando,25,Good,1,Good,18,Good,0,Good,25,Good,0
Ukraine,Kirovohrad,67,Moderate,1,Good,41,Good,0,Good,67,Moderate,0
United Republic of Tanzania,Korogwe,41,Good,1,Good,18,Good,0,Good,41,Good,0
Serbia,Urosevac,53,Moderate,1,Good,40,Good,1,Good,53,Moderate,0
Brazil,Uruacu,43,Good,1,Good,3,Good,2,Good,43,Good,0
Brazil,Urupes,55,Moderate,1,Good,7,Good,1,Good,55,Moderate,0
Russian Federation,Uspenskoye,44,Good,1,Good,44,Good,1,Good,23,Good,0
India,Vada,152,Unhealthy,1,Good,29,Good,1,Good,152,Unhealthy,0
Armenia,Vagharshapat,60,Moderate,1,Good,41,Good,0,Good,60,Moderate,0
Madagascar,Vangaindrano,28,Good,0,Good,28,Good,0,Good,14,Good,0
Brazil,Varjota,52,Moderate,1,Good,2,Good,3,Good,52,Moderate,0
India,Varkkallai,66,Moderate,1,Good,28,Good,0,Good,66,Moderate,0
Italy,Vicenza,28,Good,1,Good,28,Good,2,Good,21,Good,0
Venezuela (Bolivarian Republic of),Yaritagua,58,Moderate,1,Good,15,Good,3,Good,58,Moderate,0
South Sudan,Yei,39,Good,1,Good,14,Good,0,Good,39,Good,0
Russian Federation,Yelnya,67,Moderate,1,Good,23,Good,2,Good,67,Moderate,0
Myanmar,Yenangyaung,42,Good,1,Good,31,Good,0,Good,42,Good,0
India,Yerraguntla,125,Unhealthy for Sensitive Groups,0,Good,31,Good,0,Good,125,Unhealthy for Sensitive Groups,0
Malaysia,Yong Peng,64,Moderate,1,Good,37,Good,0,Good,64,Moderate,0
Colombia,Yumbo,59,Moderate,2,Good,5,Good,5,Good,59,Moderate,0
China,Zhoukou,179,Unhealthy,3,Good,179,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,1
China,Zhuanghe,60,Moderate,3,Good,59,Moderate,1,Good,60,Moderate,0
United States of America,West Allis,54,Moderate,2,Good,12,Good,17,Good,54,Moderate,0
Belgium,Wezembeek Oppem,36,Good,1,Good,29,Good,3,Good,36,Good,0
Germany,Wismar,37,Good,0,Good,37,Good,1,Good,22,Good,0
Cameroon,Yaounde,51,Moderate,2,Good,23,Good,0,Good,51,Moderate,0
India,Viramgam,164,Unhealthy,1,Good,37,Good,0,Good,164,Unhealthy,0
Italy,Vittorio Veneto,27,Good,1,Good,27,Good,2,Good,18,Good,0
South Africa,Vrede,94,Moderate,3,Good,24,Good,3,Good,94,Moderate,0
India,Vrindavan,246,Very Unhealthy,1,Good,44,Good,0,Good,246,Very Unhealthy,1
Russian Federation,Vyksa,29,Good,1,Good,29,Good,0,Good,19,Good,0
United States of America,Wahiawa,33,Good,0,Good,26,Good,0,Good,33,Good,0
Germany,Waldkirch,33,Good,1,Good,26,Good,2,Good,33,Good,0
Indonesia,Wanasari,93,Moderate,2,Good,46,Good,1,Good,93,Moderate,0
China,Wanning,76,Moderate,1,Good,23,Good,2,Good,76,Moderate,0
Netherlands,Weert,36,Good,1,Good,33,Good,3,Good,36,Good,0
Poland,Wegrow,49,Good,1,Good,31,Good,0,Good,49,Good,0
Russian Federation,Torzhok,31,Good,0,Good,31,Good,0,Good,27,Good,0
Brazil,Trairi,39,Good,0,Good,19,Good,1,Good,39,Good,0
India,Tuensang,59,Moderate,2,Good,46,Good,0,Good,59,Moderate,0
Finland,Tuusula,157,Unhealthy,3,Good,21,Good,15,Good,157,Unhealthy,0
India,Lakhna,202,Very Unhealthy,1,Good,46,Good,0,Good,202,Very Unhealthy,0
Germany,Langenselbold,35,Good,1,Good,35,Good,2,Good,31,Good,0
United Kingdom of Great Britain and Northern Ireland,Larkhall,60,Moderate,0,Good,31,Good,0,Good,60,Moderate,0
France,Le Grand Quevilly,42,Good,1,Good,23,Good,3,Good,42,Good,0
United States of America,Leavenworth,66,Moderate,2,Good,26,Good,10,Good,66,Moderate,0
