country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
Kenya,Malindi,47,Good,0,Good,25,Good,0,Good,47,Good,1
Italy,Malo,63,Moderate,1,Good,36,Good,2,Good,63,Moderate,1
United States of America,Mandeville,43,Good,2,Good,40,Good,6,Good,43,Good,1
Philippines,Manggahan,46,Good,1,Good,26,Good,1,Good,46,Good,1
Malawi,Mangochi,70,Moderate,2,Good,25,Good,0,Good,70,Moderate,1
China,Manzhouli,38,Good,1,Good,38,Good,0,Good,38,Good,1
Philippines,Maragondon,30,Good,1,Good,27,Good,1,Good,30,Good,1
United States of America,Marana,69,Moderate,1,Good,16,Good,8,Good,69,Moderate,1
Brazil,Marco,25,Good,0,Good,13,Good,1,Good,25,Good,1
United States of America,Shiloh,53,Moderate,2,Good,33,Good,10,Good,53,Moderate,1
Peru,Sicuani,12,Good,0,Good,9,Good,1,Good,12,Good,1
Brazil,Silvania,61,Moderate,1,Good,3,Good,4,Good,61,Moderate,1
Afghanistan,Sindand,161,Unhealthy,1,Good,45,Good,0,Good,161,Unhealthy,0
Indonesia,Singaraja,48,Good,1,Good,30,Good,0,Good,48,Good,1
Portugal,Sintra,31,Good,1,Good,31,Good,5,Good,25,Good,1
Bangladesh,Sirajganj,76,Moderate,1,Good,42,Good,1,Good,76,Moderate,1
India,Sitarganj,117,Unhealthy for Sensitive Groups,3,Good,68,Moderate,0,Good,117,Unhealthy for Sensitive Groups,0
Turkey,Siverek,57,Moderate,1,Good,44,Good,0,Good,57,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Skelmersdale,35,Good,1,Good,35,Good,3,Good,19,Good,1
Netherlands,Sliedrecht,39,Good,1,Good,31,Good,5,Good,39,Good,1
Sweden,Soderhamn,28,Good,1,Good,28,Good,0,Good,8,Good,1
Russian Federation,Sofrino,66,Moderate,1,Good,16,Good,12,Good,66,Moderate,1
Germany,Ravensburg,54,Moderate,1,Good,33,Good,3,Good,54,Moderate,1
Italy,Riva,63,Moderate,1,Good,24,Good,5,Good,63,Moderate,1
Ukraine,Rivne,35,Good,1,Good,32,Good,1,Good,35,Good,1
United States of America,Rockledge,60,Moderate,1,Good,23,Good,8,Good,60,Moderate,1
United States of America,Goldsboro,47,Good,1,Good,47,Good,1,Good,39,Good,1
Poland,Golub Dobrzyn,41,Good,1,Good,41,Good,0,Good,21,Good,1
Germany,Gorlitz,52,Moderate,1,Good,43,Good,0,Good,52,Moderate,1
India,Gosainganj,163,Unhealthy,4,Good,76,Moderate,5,Good,163,Unhealthy,0
India,Gossaigaon,136,Unhealthy for Sensitive Groups,5,Good,14,Good,8,Good,136,Unhealthy for Sensitive Groups,2
Mauritius,Grand Baie,61,Moderate,1,Good,27,Good,0,Good,61,Moderate,1
United States of America,Green River,24,Good,1,Good,21,Good,2,Good,24,Good,1
Ireland,Greystones,41,Good,1,Good,41,Good,0,Good,31,Good,1
United States of America,Grosse Pointe Park,57,Moderate,1,Good,35,Good,1,Good,57,Moderate,1
Italy,Grumo Nevano,72,Moderate,1,Good,72,Moderate,0,Good,57,Moderate,1
India,Gulabpura,164,Unhealthy,1,Good,27,Good,4,Good,164,Unhealthy,0
Romania,Gura Humorului,56,Moderate,1,Good,42,Good,0,Good,56,Moderate,1
India,Gurgaon,191,Unhealthy,7,Good,46,Good,20,Good,191,Unhealthy,2
Armenia,Gyumri,75,Moderate,1,Good,39,Good,0,Good,75,Moderate,1
United States of America,Hasbrouck Heights,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,1
United States of America,Hattiesburg,48,Good,1,Good,46,Good,1,Good,48,Good,1
Netherlands,Hendrik Ido Ambacht,39,Good,1,Good,39,Good,1,Good,33,Good,1
United States of America,Hilton Head Island,97,Moderate,2,Good,97,Moderate,2,Good,41,Good,1
United States of America,Hingham,42,Good,1,Good,37,Good,2,Good,42,Good,1
Japan,Hirado,50,Good,1,Good,50,Good,2,Good,50,Good,1
Denmark,Holstebro,44,Good,1,Good,44,Good,0,Good,14,Good,1
Czechia,Hranice,72,Moderate,1,Good,45,Good,0,Good,72,Moderate,1
China,Huangmei,165,Unhealthy,9,Good,6,Good,22,Good,165,Unhealthy,2
Belgium,Ieper,38,Good,1,Good,37,Good,1,Good,38,Good,1
Nigeria,Igboho,66,Moderate,1,Good,37,Good,0,Good,66,Moderate,1
Brazil,Irece,22,Good,0,Good,22,Good,0,Good,15,Good,1
Japan,Ishige,75,Moderate,1,Good,21,Good,17,Good,75,Moderate,2
Japan,Ishioka,62,Moderate,1,Good,25,Good,9,Good,62,Moderate,1
France,Istres,48,Good,1,Good,48,Good,2,Good,38,Good,1
Brazil,Itupeva,26,Good,0,Good,25,Good,0,Good,26,Good,1
Bangladesh,Jhikargachha,100,Unhealthy for Sensitive Groups,2,Good,25,Good,7,Good,100,Unhealthy for Sensitive Groups,1
China,Jianhu,166,Unhealthy,7,Good,25,Good,30,Good,166,Unhealthy,2
Czechia,Jicin,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,1
Turkey,Kahta,53,Moderate,1,Good,45,Good,0,Good,53,Moderate,1
United Republic of Tanzania,Kakonko,31,Good,1,Good,25,Good,0,Good,31,Good,1
Russian Federation,Kalachinsk,28,Good,1,Good,28,Good,1,Good,24,Good,1
Democratic Republic of the Congo,Kalemie,93,Moderate,2,Good,29,Good,1,Good,93,Moderate,1
India,Kalinagar,150,Unhealthy,3,Good,25,Good,6,Good,150,Unhealthy,2
Democratic Republic of the Congo,Kamina,86,Moderate,2,Good,43,Good,1,Good,86,Moderate,1
Iran (Islamic Republic of),Kangavar,113,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,113,Unhealthy for Sensitive Groups,1
United States of America,Kansas City,54,Moderate,1,Good,46,Good,2,Good,54,Moderate,1
Japan,Kanzaki,48,Good,1,Good,48,Good,3,Good,33,Good,1
Poland,Karczew,41,Good,1,Good,41,Good,1,Good,32,Good,1
India,Kasrawad,161,Unhealthy,2,Good,18,Good,5,Good,161,Unhealthy,0
Russian Federation,Kasumkent,67,Moderate,1,Good,32,Good,0,Good,67,Moderate,1
Uganda,Kayunga,113,Unhealthy for Sensitive Groups,3,Good,14,Good,1,Good,113,Unhealthy for Sensitive Groups,1
Brazil,Telemaco Borba,24,Good,0,Good,16,Good,0,Good,24,Good,1
Austria,Telfs,51,Moderate,1,Good,47,Good,0,Good,51,Moderate,1
Spain,Teo,31,Good,1,Good,31,Good,1,Good,15,Good,1
Mexico,Teolocholco,195,Unhealthy,1,Good,34,Good,3,Good,195,Unhealthy,0
Russian Federation,Terek,41,Good,1,Good,41,Good,2,Good,34,Good,1
Thailand,Thoen,39,Good,1,Good,9,Good,1,Good,39,Good,1
Canada,Tilsonburg,32,Good,1,Good,32,Good,0,Good,31,Good,1
India,Tirthahalli,49,Good,1,Good,14,Good,3,Good,49,Good,1
Mexico,Tlaltizapan,98,Moderate,2,Good,33,Good,3,Good,98,Moderate,1
Mexico,Tlaxco,207,Very Unhealthy,1,Good,33,Good,3,Good,207,Very Unhealthy,0
Italy,Tolmezzo,68,Moderate,1,Good,40,Good,0,Good,68,Moderate,1
India,Tonk,191,Unhealthy,3,Good,36,Good,7,Good,191,Unhealthy,0
Brazil,Torres,24,Good,0,Good,21,Good,0,Good,24,Good,1
Mexico,Trancoso,31,Good,0,Good,28,Good,0,Good,31,Good,1
Philippines,Tuba,55,Moderate,1,Good,25,Good,5,Good,55,Moderate,1
India,Tumkur,63,Moderate,1,Good,17,Good,4,Good,63,Moderate,1
United Republic of Tanzania,Tunduma,22,Good,0,Good,22,Good,0,Good,19,Good,1
South Africa,Tzaneen,55,Moderate,1,Good,26,Good,1,Good,55,Moderate,1
Germany,Ueckermunde,40,Good,1,Good,40,Good,0,Good,19,Good,1
India,Ulubaria,188,Unhealthy,7,Good,12,Good,18,Good,188,Unhealthy,2
Sudan,Umm Ruwabah,110,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,110,Unhealthy for Sensitive Groups,1
Japan,Ushibuka,42,Good,1,Good,39,Good,2,Good,42,Good,1
France,Valenciennes,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,1
Ukraine,Valky,44,Good,1,Good,44,Good,0,Good,29,Good,1
India,Valsad,79,Moderate,1,Good,18,Good,1,Good,79,Moderate,1
Russian Federation,Varenikovskaya,42,Good,1,Good,42,Good,0,Good,11,Good,1
Sweden,Vastervik,38,Good,1,Good,38,Good,0,Good,9,Good,1
Italy,Vasto,69,Moderate,1,Good,52,Moderate,0,Good,69,Moderate,1
Netherlands,Veere,37,Good,1,Good,37,Good,0,Good,29,Good,1
Italy,Vercelli,82,Moderate,1,Good,71,Moderate,0,Good,82,Moderate,1
France,Verdun,69,Moderate,1,Good,50,Good,0,Good,69,Moderate,1
Italy,Solofra,68,Moderate,1,Good,68,Moderate,0,Good,54,Moderate,1
United Republic of Tanzania,Songea,21,Good,0,Good,20,Good,0,Good,21,Good,1
India,Soron,165,Unhealthy,5,Good,10,Good,43,Good,165,Unhealthy,2
United States of America,South El Monte,109,Unhealthy for Sensitive Groups,3,Good,21,Good,24,Good,109,Unhealthy for Sensitive Groups,2
Netherlands,Spijkenisse,37,Good,1,Good,37,Good,1,Good,30,Good,1
Italy,Spilamberto,59,Moderate,1,Good,59,Moderate,0,Good,59,Moderate,1
Austria,Spittal,59,Moderate,1,Good,42,Good,0,Good,59,Moderate,1
India,Srisailam,119,Unhealthy for Sensitive Groups,2,Good,38,Good,4,Good,119,Unhealthy for Sensitive Groups,1
United States of America,Stony Brook,57,Moderate,1,Good,48,Good,4,Good,57,Moderate,1
Malaysia,Sungai Pelek,121,Unhealthy for Sensitive Groups,3,Good,17,Good,8,Good,121,Unhealthy for Sensitive Groups,2
Pakistan,Surab,92,Moderate,0,Good,36,Good,0,Good,92,Moderate,1
Philippines,Taal,75,Moderate,1,Good,21,Good,6,Good,75,Moderate,1
Iraq,Tall Kayf,71,Moderate,1,Good,48,Good,1,Good,71,Moderate,1
China,Tangjiazhuang,96,Moderate,3,Good,82,Moderate,11,Good,96,Moderate,0
China,Tanshui,160,Unhealthy,4,Good,29,Good,26,Good,160,Unhealthy,2
Italy,Vigonza,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate,1
Colombia,Villamaria,79,Moderate,1,Good,22,Good,2,Good,79,Moderate,1
India,Vite,108,Unhealthy for Sensitive Groups,2,Good,23,Good,4,Good,108,Unhealthy for Sensitive Groups,1
Poland,Wabrzezno,41,Good,1,Good,41,Good,0,Good,21,Good,1
Poland,Walbrzych,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,1
Poland,Warsaw,40,Good,1,Good,40,Good,1,Good,29,Good,1
Democratic Republic of the Congo,Kampene,85,Moderate,1,Good,18,Good,0,Good,85,Moderate,1
Japan,Kanonji,34,Good,1,Good,28,Good,3,Good,34,Good,1
Russian Federation,Karabanovo,70,Moderate,2,Good,18,Good,15,Good,70,Moderate,2
Democratic Republic of the Congo,Kasongo Lunda,481,Hazardous,51,Moderate,39,Good,7,Good,446,Hazardous,2
Germany,Kassel,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,1
Japan,Kasugai,49,Good,1,Good,49,Good,2,Good,45,Good,1
Japan,Kasukabe,36,Good,1,Good,36,Good,3,Good,21,Good,1
India,Kekri,222,Very Unhealthy,1,Good,38,Good,0,Good,222,Very Unhealthy,0
Germany,Kelsterbach,69,Moderate,1,Good,36,Good,3,Good,69,Moderate,1
Greece,Kerkira,50,Good,1,Good,40,Good,1,Good,50,Good,1
India,Kerur,58,Moderate,0,Good,23,Good,0,Good,58,Moderate,1
India,Khachrod,175,Unhealthy,1,Good,37,Good,0,Good,175,Unhealthy,0
United Kingdom of Great Britain and Northern Ireland,Kidderminster,51,Moderate,1,Good,14,Good,8,Good,51,Moderate,1
Japan,Kikuchi,36,Good,1,Good,36,Good,1,Good,19,Good,1
Russian Federation,Klin,60,Moderate,1,Good,25,Good,2,Good,60,Moderate,1
Germany,Koblenz,66,Moderate,1,Good,30,Good,5,Good,66,Moderate,1
India,Kodinar,121,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,1
India,Kovilpatti,56,Moderate,0,Good,27,Good,0,Good,56,Moderate,1
Poland,Krnov,95,Moderate,1,Good,35,Good,2,Good,95,Moderate,1
South Africa,Kruisfontein,73,Moderate,2,Good,17,Good,4,Good,73,Moderate,1
India,Kuchaman,285,Very Unhealthy,1,Good,43,Good,0,Good,285,Very Unhealthy,0
India,Kuchera,281,Very Unhealthy,1,Good,40,Good,0,Good,281,Very Unhealthy,0
Cameroon,Kumba,107,Unhealthy for Sensitive Groups,3,Good,18,Good,1,Good,107,Unhealthy for Sensitive Groups,1
Panama,La Cabima,102,Unhealthy for Sensitive Groups,3,Good,15,Good,13,Good,102,Unhealthy for Sensitive Groups,2
Germany,Laatzen,35,Good,0,Good,35,Good,1,Good,28,Good,1
United States of America,Doraville,101,Unhealthy for Sensitive Groups,3,Good,2,Good,29,Good,101,Unhealthy for Sensitive Groups,2
Poland,Drezdenko,32,Good,0,Good,32,Good,1,Good,28,Good,1
India,Dum Dum,180,Unhealthy,4,Good,107,Unhealthy for Sensitive Groups,4,Good,180,Unhealthy,0
United States of America,East Cleveland,42,Good,1,Good,32,Good,8,Good,42,Good,1
United States of America,East Highland Park,69,Moderate,1,Good,38,Good,3,Good,69,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Eastleigh,37,Good,0,Good,29,Good,2,Good,37,Good,1
Netherlands,Echt,35,Good,1,Good,33,Good,2,Good,35,Good,1
Japan,Edosaki,41,Good,1,Good,41,Good,1,Good,38,Good,1
Switzerland,Einsiedeln,28,Good,0,Good,28,Good,1,Good,28,Good,1
Germany,Eitorf,34,Good,1,Good,34,Good,2,Good,28,Good,1
India,Daman,130,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,130,Unhealthy for Sensitive Groups,1
India,Damoh,155,Unhealthy,1,Good,42,Good,0,Good,155,Unhealthy,0
United States of America,Darby,60,Moderate,1,Good,45,Good,4,Good,60,Moderate,1
Malawi,Dedza,29,Good,0,Good,22,Good,0,Good,29,Good,1
Thailand,Den Chai,25,Good,0,Good,22,Good,0,Good,25,Good,1
India,Dhaka,235,Very Unhealthy,3,Good,158,Unhealthy,1,Good,235,Very Unhealthy,0
Nepal,Dhankuta,167,Unhealthy,2,Good,76,Moderate,0,Good,167,Unhealthy,0
Republic of Moldova,Dnestrovsc,45,Good,1,Good,40,Good,0,Good,45,Good,1
Syrian Arab Republic,Abu Kamal,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy,0
Mexico,Acatzingo,125,Unhealthy for Sensitive Groups,2,Good,11,Good,8,Good,125,Unhealthy for Sensitive Groups,2
Italy,Aci Castello,64,Moderate,1,Good,38,Good,1,Good,64,Moderate,1
India,Agar,157,Unhealthy,1,Good,37,Good,0,Good,157,Unhealthy,0
Germany,Ahlen,28,Good,0,Good,28,Good,1,Good,26,Good,1
France,Ajaccio,44,Good,1,Good,44,Good,2,Good,30,Good,1
Russian Federation,Akhtyrskiy,45,Good,1,Good,45,Good,1,Good,28,Good,1
India,Alangayam,70,Moderate,0,Good,29,Good,0,Good,70,Moderate,1
Italy,Alassio,56,Moderate,1,Good,35,Good,3,Good,56,Moderate,1
South Africa,Alberton,205,Very Unhealthy,41,Good,9,Good,25,Good,205,Very Unhealthy,2
United States of America,Alexander City,79,Moderate,1,Good,27,Good,3,Good,79,Moderate,1
France,Alfortville,31,Good,1,Good,28,Good,2,Good,31,Good,1
Philippines,Amadeo,40,Good,0,Good,26,Good,0,Good,40,Good,1
Turkey,Amasya,40,Good,1,Good,40,Good,0,Good,13,Good,1
Madagascar,Ambositra,20,Good,0,Good,20,Good,0,Good,10,Good,1
India,Amlagora,185,Unhealthy,1,Good,84,Moderate,1,Good,185,Unhealthy,0
Brazil,Ampere,19,Good,0,Good,19,Good,0,Good,13,Good,1
Austria,Amstetten,50,Good,1,Good,33,Good,1,Good,50,Good,1
United States of America,Anderson,65,Moderate,2,Good,31,Good,8,Good,65,Moderate,1
Mexico,Apatlaco,91,Moderate,2,Good,8,Good,10,Good,91,Moderate,1
Russian Federation,Aramil,38,Good,1,Good,38,Good,1,Good,23,Good,1
Brazil,Ararangua,82,Moderate,2,Good,10,Good,4,Good,82,Moderate,1
Paraguay,Aregua,37,Good,1,Good,19,Good,1,Good,37,Good,1
Brazil,Aripuana,48,Good,1,Good,0,Good,0,Good,48,Good,1
South Africa,Atlantis,161,Unhealthy,2,Good,15,Good,4,Good,161,Unhealthy,0
Mexico,Atotonilco El Alto,37,Good,1,Good,9,Good,3,Good,37,Good,1
Côte d'Ivoire,Ayame,107,Unhealthy for Sensitive Groups,3,Good,12,Good,2,Good,107,Unhealthy for Sensitive Groups,1
Guinea-Bissau,Bafata,109,Unhealthy for Sensitive Groups,1,Good,19,Good,0,Good,109,Unhealthy for Sensitive Groups,1
Dominican Republic,Bajos De Haina,156,Unhealthy,2,Good,3,Good,16,Good,156,Unhealthy,2
Malawi,Balaka,41,Good,1,Good,22,Good,0,Good,41,Good,1
India,Balangir,161,Unhealthy,1,Good,47,Good,0,Good,161,Unhealthy,0
United States of America,Baldwin Park,124,Unhealthy for Sensitive Groups,4,Good,7,Good,34,Good,124,Unhealthy for Sensitive Groups,2
Turkmenistan,Balkanabat,140,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,140,Unhealthy for Sensitive Groups,0
India,Bandikui,201,Very Unhealthy,1,Good,42,Good,0,Good,201,Very Unhealthy,0
Thailand,Bang Rakam,92,Moderate,0,Good,25,Good,0,Good,92,Moderate,1
India,Bawal,500,Hazardous,1,Good,36,Good,1,Good,426,Hazardous,0
United States of America,Baltimore,36,Good,1,Good,30,Good,8,Good,36,Good,1
Slovakia,Banska Bystrica,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,1
India,Banswada,96,Moderate,1,Good,30,Good,0,Good,96,Moderate,1
India,Barasat,179,Unhealthy,6,Good,105,Unhealthy for Sensitive Groups,7,Good,179,Unhealthy,0
Brazil,Barra Bonita,48,Good,1,Good,10,Good,2,Good,48,Good,1
United States of America,Barrington,61,Moderate,2,Good,22,Good,19,Good,61,Moderate,2
Togo,Bassar,48,Good,2,Good,12,Good,0,Good,48,Good,1
Belgium,Bastogne,51,Moderate,1,Good,24,Good,4,Good,51,Moderate,1
Malaysia,Batang Berjuntai,97,Moderate,2,Good,53,Moderate,1,Good,97,Moderate,1
Ethiopia,Bati,178,Unhealthy,1,Good,37,Good,0,Good,178,Unhealthy,0
United States of America,Baton Rouge,58,Moderate,1,Good,10,Good,9,Good,58,Moderate,1
Romania,Beclean,68,Moderate,1,Good,40,Good,0,Good,68,Moderate,1
Germany,Bedburg,44,Good,1,Good,24,Good,4,Good,44,Good,1
Italy,Belluno,100,Unhealthy for Sensitive Groups,1,Good,32,Good,2,Good,100,Unhealthy for Sensitive Groups,1
Russian Federation,Belogorsk,34,Good,1,Good,34,Good,0,Good,21,Good,1
United States of America,Beloit,55,Moderate,2,Good,28,Good,8,Good,55,Moderate,1
Germany,Bergisch Gladbach,47,Good,1,Good,24,Good,4,Good,47,Good,1
India,Bewar,197,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,2,Good,197,Unhealthy,0
India,Bhaderwah,60,Moderate,1,Good,48,Good,0,Good,60,Moderate,1
Nepal,Bhadrapur,60,Moderate,2,Good,46,Good,0,Good,60,Moderate,1
India,Bhagalpur,80,Moderate,2,Good,79,Moderate,1,Good,80,Moderate,1
Philippines,Bigaa,53,Moderate,1,Good,24,Good,0,Good,53,Moderate,1
Bosnia and Herzegovina,Bihac,49,Good,1,Good,32,Good,0,Good,49,Good,1
India,Bijapur,113,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,113,Unhealthy for Sensitive Groups,1
India,Bilsi,164,Unhealthy,3,Good,164,Unhealthy,3,Good,164,Unhealthy,0
United Kingdom of Great Britain and Northern Ireland,Bishopbriggs,37,Good,1,Good,11,Good,9,Good,37,Good,1
United States of America,Blythe,40,Good,1,Good,29,Good,4,Good,40,Good,1
Germany,Bochum,46,Good,1,Good,30,Good,2,Good,46,Good,1
United States of America,Bonita Springs,45,Good,1,Good,24,Good,4,Good,45,Good,1
Italy,Borgaro Torinese,85,Moderate,1,Good,40,Good,2,Good,85,Moderate,1
United States of America,Bozeman,25,Good,1,Good,25,Good,3,Good,18,Good,1
Poland,Braniewo,33,Good,0,Good,33,Good,0,Good,33,Good,1
France,Brunoy,56,Moderate,1,Good,20,Good,6,Good,56,Moderate,1
Germany,Buckeburg,37,Good,0,Good,34,Good,1,Good,37,Good,1
United States of America,Bucyrus,43,Good,1,Good,43,Good,3,Good,25,Good,1
Indonesia,Bulakamba,83,Moderate,2,Good,45,Good,1,Good,83,Moderate,1
Poland,Bydgoszcz,35,Good,0,Good,34,Good,0,Good,35,Good,1
United States of America,Calhoun,68,Moderate,2,Good,16,Good,19,Good,68,Moderate,2
Viet Nam,Cam Ranh,62,Moderate,1,Good,30,Good,0,Good,62,Moderate,1
Romania,Campia Turzii,66,Moderate,1,Good,35,Good,2,Good,66,Moderate,1
Spain,Canals,26,Good,1,Good,26,Good,1,Good,23,Good,1
Portugal,Canelas,29,Good,0,Good,29,Good,2,Good,21,Good,1
Brazil,Canhotinho,35,Good,0,Good,14,Good,2,Good,35,Good,1
Italy,Capannori,38,Good,1,Good,38,Good,2,Good,19,Good,1
Brazil,Capitao Poco,53,Moderate,1,Good,7,Good,0,Good,53,Moderate,1
United States of America,Carbondale,84,Moderate,1,Good,28,Good,6,Good,84,Moderate,1
Italy,Carmignano,94,Moderate,1,Good,36,Good,5,Good,94,Moderate,1
France,Carpentras,58,Moderate,1,Good,36,Good,2,Good,58,Moderate,1
Italy,Castelbuono,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,1
Turkey,Cayeli,42,Good,1,Good,34,Good,0,Good,42,Good,1
Italy,Cento,101,Unhealthy for Sensitive Groups,2,Good,30,Good,8,Good,101,Unhealthy for Sensitive Groups,1
India,Chandla,208,Very Unhealthy,1,Good,47,Good,0,Good,208,Very Unhealthy,0
China,Chaozhou,117,Unhealthy for Sensitive Groups,3,Good,117,Unhealthy for Sensitive Groups,3,Good,101,Unhealthy for Sensitive Groups,0
Russian Federation,Chekmagush,39,Good,1,Good,34,Good,0,Good,39,Good,1
India,Chhatapur,69,Moderate,2,Good,48,Good,1,Good,69,Moderate,1
Mexico,Chiconcuac,269,Very Unhealthy,3,Good,13,Good,16,Good,269,Very Unhealthy,2
India,Chik Ballapur,62,Moderate,0,Good,22,Good,1,Good,62,Moderate,1
Thailand,Chum Phae,43,Good,0,Good,25,Good,0,Good,43,Good,1
Turkey,Cine,71,Moderate,1,Good,40,Good,3,Good,71,Moderate,1
Indonesia,Cisaat,140,Unhealthy for Sensitive Groups,2,Good,91,Moderate,1,Good,140,Unhealthy for Sensitive Groups,0
United States of America,Cockeysville,38,Good,1,Good,29,Good,9,Good,38,Good,1
Brazil,Conchas,44,Good,1,Good,11,Good,2,Good,44,Good,1
United States of America,Coral Springs,146,Unhealthy for Sensitive Groups,4,Good,4,Good,18,Good,146,Unhealthy for Sensitive Groups,2
United Kingdom of Great Britain and Northern Ireland,Corby,50,Good,0,Good,30,Good,3,Good,50,Good,1
Brazil,Coreau,53,Moderate,1,Good,5,Good,3,Good,53,Moderate,1
Brazil,Coroata,58,Moderate,2,Good,1,Good,2,Good,58,Moderate,1
Brazil,Coronel Vivida,17,Good,1,Good,17,Good,0,Good,14,Good,1
Mexico,Costa Rica,105,Unhealthy for Sensitive Groups,2,Good,11,Good,4,Good,105,Unhealthy for Sensitive Groups,1
Mozambique,Cuamba,20,Good,0,Good,20,Good,0,Good,16,Good,1
Mexico,Cuautitlan,176,Unhealthy,4,Good,11,Good,16,Good,176,Unhealthy,2
Brazil,Cubatao,153,Unhealthy,4,Good,2,Good,19,Good,153,Unhealthy,2
Senegal,Dagana,211,Very Unhealthy,1,Good,22,Good,1,Good,211,Very Unhealthy,0
Italy,Budrio,40,Good,1,Good,40,Good,2,Good,34,Good,1
Democratic Republic of the Congo,Buta,64,Moderate,2,Good,6,Good,0,Good,64,Moderate,1
Croatia,Cakovec,75,Moderate,1,Good,38,Good,2,Good,75,Moderate,1
United States of America,Camp Springs,52,Moderate,1,Good,32,Good,5,Good,52,Moderate,1
Mexico,Cananea,47,Good,1,Good,21,Good,1,Good,47,Good,1
India,Canning,184,Unhealthy,2,Good,68,Moderate,2,Good,184,Unhealthy,0
Brazil,Carlos Barbosa,18,Good,0,Good,18,Good,1,Good,15,Good,1
United Kingdom of Great Britain and Northern Ireland,Carlton,52,Moderate,1,Good,9,Good,12,Good,52,Moderate,1
Italy,Carpenedolo,75,Moderate,1,Good,35,Good,4,Good,75,Moderate,1
Italy,Castiglion Fiorentino,45,Good,1,Good,36,Good,3,Good,45,Good,1
France,Caudry,36,Good,1,Good,25,Good,2,Good,36,Good,1
United States of America,Centennial,73,Moderate,2,Good,10,Good,14,Good,73,Moderate,2
Latvia,Cesis,36,Good,1,Good,30,Good,0,Good,36,Good,1
India,Chandrakona,186,Unhealthy,1,Good,81,Moderate,1,Good,186,Unhealthy,0
China,Changqing,166,Unhealthy,5,Good,162,Unhealthy,10,Good,166,Unhealthy,0
Pakistan,Charsadda,100,Unhealthy for Sensitive Groups,2,Good,100,Unhealthy for Sensitive Groups,1,Good,90,Moderate,0
Russian Federation,Chegem,37,Good,0,Good,37,Good,0,Good,23,Good,1
Poland,Chelmza,31,Good,1,Good,31,Good,1,Good,27,Good,1
Russian Federation,Chernyanka,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,1
Canada,Chilliwack,45,Good,1,Good,18,Good,8,Good,45,Good,1
Colombia,Chinchina,98,Moderate,3,Good,1,Good,8,Good,98,Moderate,2
China,Chunan,166,Unhealthy,3,Good,166,Unhealthy,2,Good,130,Unhealthy for Sensitive Groups,0
Indonesia,Cianjur,96,Moderate,2,Good,78,Moderate,1,Good,96,Moderate,1
Indonesia,Cibinong,173,Unhealthy,4,Good,173,Unhealthy,3,Good,150,Unhealthy,0
Italy,Cirie,66,Moderate,2,Good,15,Good,10,Good,66,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Clevedon,50,Good,1,Good,15,Good,7,Good,50,Good,1
Spain,Consuegra,31,Good,1,Good,27,Good,2,Good,31,Good,1
Italy,Cossato,69,Moderate,2,Good,20,Good,6,Good,69,Moderate,1
France,Croissy Sur Seine,34,Good,1,Good,27,Good,2,Good,34,Good,1
Mexico,Cuauhtemoc,44,Good,0,Good,29,Good,0,Good,44,Good,1
Colombia,Cumaral,66,Moderate,2,Good,1,Good,5,Good,66,Moderate,1
Mauritius,Curepipe,29,Good,0,Good,29,Good,0,Good,28,Good,1
Romania,Dabuleni,70,Moderate,1,Good,37,Good,2,Good,70,Moderate,1
