country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
Russian Federation,Usman,36,Good,1,Good,36,Good,0,Good,34,Good,1,"Usman, Russian Federation"
Russian Federation,Ussuriysk,56,Moderate,2,Good,35,Good,1,Good,56,Moderate,1,"Ussuriysk, Russian Federation"
Japan,Uwajima,33,Good,0,Good,33,Good,0,Good,13,Good,1,"Uwajima, Japan"
Italy,Valeggio Sul Mincio,82,Moderate,1,Good,34,Good,4,Good,82,Moderate,1,"Valeggio Sul Mincio, Italy"
Serbia,Valjevo,61,Moderate,1,Good,41,Good,0,Good,61,Moderate,1,"Valjevo, Serbia"
Sweden,Vaxjo,41,Good,1,Good,41,Good,0,Good,25,Good,1,"Vaxjo, Sweden"
Czechia,Velke Mezirici,68,Moderate,1,Good,37,Good,1,Good,68,Moderate,1,"Velke Mezirici, Czechia"
Italy,Veroli,57,Moderate,1,Good,36,Good,2,Good,57,Moderate,1,"Veroli, Italy"
Brazil,Vicosa,46,Good,1,Good,7,Good,3,Good,46,Good,1,"Vicosa, Brazil"
France,Vienne,56,Moderate,1,Good,29,Good,2,Good,56,Moderate,1,"Vienne, France"
France,Versailles,70,Moderate,2,Good,27,Good,6,Good,70,Moderate,1,"Versailles, France"
United States of America,Acton,29,Good,1,Good,29,Good,4,Good,25,Good,1,"Acton, United States of America"
Spain,Aguimes,37,Good,1,Good,37,Good,0,Good,17,Good,1,"Aguimes, Spain"
India,Ajmer,176,Unhealthy,1,Good,36,Good,0,Good,176,Unhealthy,2,"Ajmer, India"
Turkey,Akdagmadeni,35,Good,1,Good,35,Good,0,Good,25,Good,1,"Akdagmadeni, Turkey"
Cameroon,Akonolinga,66,Moderate,2,Good,23,Good,0,Good,66,Moderate,1,"Akonolinga, Cameroon"
Italy,Alberobello,49,Good,1,Good,49,Good,2,Good,25,Good,1,"Alberobello, Italy"
Spain,Alginet,25,Good,1,Good,25,Good,1,Good,24,Good,1,"Alginet, Spain"
Russian Federation,Alkhan Kala,45,Good,1,Good,35,Good,1,Good,45,Good,1,"Alkhan Kala, Russian Federation"
India,Ambala,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,134,Unhealthy for Sensitive Groups,2,"Ambala, India"
India,Amroha,176,Unhealthy,3,Good,176,Unhealthy,1,Good,154,Unhealthy,2,"Amroha, India"
India,Amur,150,Unhealthy,1,Good,33,Good,0,Good,150,Unhealthy,2,"Amur, India"
Poland,Andrychow,92,Moderate,1,Good,33,Good,4,Good,92,Moderate,1,"Andrychow, Poland"
Madagascar,Anjozorobe,22,Good,0,Good,22,Good,0,Good,17,Good,1,"Anjozorobe, Madagascar"
United States of America,Ann Arbor,48,Good,1,Good,31,Good,7,Good,48,Good,1,"Ann Arbor, United States of America"
France,Annemasse,67,Moderate,1,Good,29,Good,1,Good,67,Moderate,1,"Annemasse, France"
China,Anshun,71,Moderate,4,Good,41,Good,4,Good,71,Moderate,1,"Anshun, China"
United States of America,Ansonia,55,Moderate,2,Good,15,Good,20,Good,55,Moderate,3,"Ansonia, United States of America"
Madagascar,Antanifotsy,23,Good,0,Good,21,Good,0,Good,23,Good,1,"Antanifotsy, Madagascar"
France,Apt,57,Moderate,1,Good,39,Good,3,Good,57,Moderate,1,"Apt, France"
Brazil,Apucarana,51,Moderate,1,Good,13,Good,1,Good,51,Moderate,1,"Apucarana, Brazil"
Iran (Islamic Republic of),Ardistan,129,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,129,Unhealthy for Sensitive Groups,2,"Ardistan, Iran (Islamic Republic of)"
Brazil,Ariquemes,42,Good,2,Good,1,Good,2,Good,42,Good,1,"Ariquemes, Brazil"
Russian Federation,Arkhangelsk,28,Good,1,Good,28,Good,1,Good,14,Good,1,"Arkhangelsk, Russian Federation"
United States of America,Arlington,64,Moderate,1,Good,19,Good,5,Good,64,Moderate,1,"Arlington, United States of America"
Ethiopia,Asayita,150,Unhealthy,1,Good,30,Good,0,Good,150,Unhealthy,2,"Asayita, Ethiopia"
India,Ashti,125,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,125,Unhealthy for Sensitive Groups,1,"Ashti, India"
Mexico,Autopan,87,Moderate,2,Good,10,Good,9,Good,87,Moderate,1,"Autopan, Mexico"
Italy,Aversa,35,Good,2,Good,35,Good,6,Good,35,Good,1,"Aversa, Italy"
Paraguay,Ayolas,14,Good,1,Good,12,Good,0,Good,14,Good,1,"Ayolas, Paraguay"
Germany,Bad Krozingen,76,Moderate,2,Good,20,Good,6,Good,76,Moderate,1,"Bad Krozingen, Germany"
Italy,Bagnara Calabra,67,Moderate,1,Good,39,Good,2,Good,67,Moderate,1,"Bagnara Calabra, Italy"
South Africa,Tembisa,219,Very Unhealthy,22,Good,11,Good,16,Good,219,Very Unhealthy,3,"Tembisa, South Africa"
Japan,Tenno,32,Good,1,Good,32,Good,1,Good,16,Good,1,"Tenno, Japan"
Netherlands,Terneuzen,38,Good,1,Good,32,Good,3,Good,38,Good,1,"Terneuzen, Netherlands"
India,Tezpur,51,Moderate,2,Good,28,Good,1,Good,51,Moderate,1,"Tezpur, India"
China,Tieling,136,Unhealthy for Sensitive Groups,3,Good,136,Unhealthy for Sensitive Groups,3,Good,104,Unhealthy for Sensitive Groups,2,"Tieling, China"
India,Tiruppur,52,Moderate,0,Good,26,Good,0,Good,52,Moderate,1,"Tiruppur, India"
India,Tirur,71,Moderate,0,Good,24,Good,0,Good,71,Moderate,1,"Tirur, India"
Philippines,Tiwi,62,Moderate,1,Good,23,Good,0,Good,62,Moderate,1,"Tiwi, Philippines"
Japan,Tochigi,41,Good,1,Good,41,Good,2,Good,34,Good,1,"Tochigi, Japan"
Japan,Tomigusuku,119,Unhealthy for Sensitive Groups,2,Good,119,Unhealthy for Sensitive Groups,0,Good,76,Moderate,2,"Tomigusuku, Japan"
Hungary,Torokszentmiklos,70,Moderate,1,Good,38,Good,1,Good,70,Moderate,1,"Torokszentmiklos, Hungary"
Denmark,Torshavn,30,Good,0,Good,30,Good,0,Good,7,Good,1,"Torshavn, Denmark"
Turkey,Tosya,40,Good,1,Good,40,Good,0,Good,10,Good,1,"Tosya, Turkey"
Viet Nam,Tra Vinh,64,Moderate,1,Good,27,Good,1,Good,64,Moderate,1,"Tra Vinh, Viet Nam"
Russian Federation,Troitskaya,41,Good,1,Good,37,Good,1,Good,41,Good,1,"Troitskaya, Russian Federation"
Romania,Tulcea,40,Good,1,Good,40,Good,0,Good,32,Good,1,"Tulcea, Romania"
India,Udgir,85,Moderate,0,Good,29,Good,0,Good,85,Moderate,1,"Udgir, India"
India,Umreth,154,Unhealthy,1,Good,37,Good,0,Good,154,Unhealthy,2,"Umreth, India"
Brazil,Una,18,Good,0,Good,14,Good,0,Good,18,Good,1,"Una, Brazil"
Japan,Ureshino,52,Moderate,1,Good,52,Moderate,0,Good,35,Good,1,"Ureshino, Japan"
Brazil,Uruburetama,40,Good,0,Good,17,Good,1,Good,40,Good,1,"Uruburetama, Brazil"
Russian Federation,Urzhum,33,Good,1,Good,33,Good,0,Good,28,Good,1,"Urzhum, Russian Federation"
Russian Federation,Uva,37,Good,1,Good,28,Good,0,Good,37,Good,1,"Uva, Russian Federation"
Spain,Valverde Del Camino,31,Good,1,Good,31,Good,1,Good,21,Good,1,"Valverde Del Camino, Spain"
India,Varanasi,184,Unhealthy,2,Good,123,Unhealthy for Sensitive Groups,1,Good,184,Unhealthy,2,"Varanasi, India"
Netherlands,Veghel,37,Good,0,Good,31,Good,2,Good,37,Good,1,"Veghel, Netherlands"
Ecuador,Velasco Ibarra,66,Moderate,2,Good,9,Good,6,Good,66,Moderate,1,"Velasco Ibarra, Ecuador"
France,Vertou,32,Good,1,Good,26,Good,2,Good,32,Good,1,"Vertou, France"
United States of America,Sunrise,80,Moderate,2,Good,12,Good,13,Good,80,Moderate,3,"Sunrise, United States of America"
United States of America,Sussex,56,Moderate,2,Good,24,Good,15,Good,56,Moderate,1,"Sussex, United States of America"
Russian Federation,Suzdal,43,Good,1,Good,24,Good,7,Good,43,Good,1,"Suzdal, Russian Federation"
United Kingdom of Great Britain and Northern Ireland,Swadlincote,48,Good,0,Good,30,Good,3,Good,48,Good,1,"Swadlincote, United Kingdom of Great Britain and Northern Ireland"
Australia,Sydney,42,Good,0,Good,15,Good,14,Good,42,Good,1,"Sydney, Australia"
Tunisia,Tabulbah,71,Moderate,1,Good,71,Moderate,2,Good,70,Moderate,1,"Tabulbah, Tunisia"
Japan,Takefu,43,Good,1,Good,43,Good,0,Good,22,Good,1,"Takefu, Japan"
Peru,Tambo Grande,55,Moderate,1,Good,16,Good,1,Good,55,Moderate,1,"Tambo Grande, Peru"
Pakistan,Tank,170,Unhealthy,2,Good,83,Moderate,0,Good,170,Unhealthy,2,"Tank, Pakistan"
Uzbekistan,Tashkent,86,Moderate,1,Good,71,Moderate,3,Good,86,Moderate,1,"Tashkent, Uzbekistan"
Argentina,Villa Carlos Paz,60,Moderate,1,Good,7,Good,11,Good,60,Moderate,1,"Villa Carlos Paz, Argentina"
South Africa,Vryburg,103,Unhealthy for Sensitive Groups,4,Good,22,Good,2,Good,103,Unhealthy for Sensitive Groups,1,"Vryburg, South Africa"
Myanmar,Wakema,56,Moderate,0,Good,22,Good,0,Good,56,Moderate,1,"Wakema, Myanmar"
Thailand,Wang Saphung,43,Good,0,Good,23,Good,0,Good,43,Good,1,"Wang Saphung, Thailand"
United States of America,Ware,28,Good,1,Good,28,Good,4,Good,25,Good,1,"Ware, United States of America"
Germany,Wassenberg,40,Good,1,Good,26,Good,3,Good,40,Good,1,"Wassenberg, Germany"
United States of America,Weslaco,148,Unhealthy for Sensitive Groups,3,Good,15,Good,7,Good,148,Unhealthy for Sensitive Groups,3,"Weslaco, United States of America"
United States of America,West Haven,54,Moderate,2,Good,16,Good,19,Good,54,Moderate,3,"West Haven, United States of America"
United States of America,West Linn,50,Good,1,Good,20,Good,11,Good,50,Good,1,"West Linn, United States of America"
Germany,Westerstede,36,Good,0,Good,36,Good,0,Good,34,Good,1,"Westerstede, Germany"
United Kingdom of Great Britain and Northern Ireland,Whitehaven,29,Good,1,Good,29,Good,2,Good,26,Good,1,"Whitehaven, United Kingdom of Great Britain and Northern Ireland"
United Kingdom of Great Britain and Northern Ireland,Wigan,33,Good,1,Good,30,Good,3,Good,33,Good,1,"Wigan, United Kingdom of Great Britain and Northern Ireland"
South Africa,Witbank,156,Unhealthy,3,Good,11,Good,14,Good,156,Unhealthy,3,"Witbank, South Africa"
Germany,Wittingen,36,Good,0,Good,34,Good,1,Good,36,Good,1,"Wittingen, Germany"
Belgium,Wommelgem,40,Good,1,Good,29,Good,3,Good,40,Good,1,"Wommelgem, Belgium"
United States of America,Worth,57,Moderate,2,Good,31,Good,12,Good,57,Moderate,1,"Worth, United States of America"
Mexico,Xalmimilulco,326,Hazardous,4,Good,2,Good,17,Good,326,Hazardous,3,"Xalmimilulco, Mexico"
Thailand,Yang Talat,46,Good,0,Good,29,Good,0,Good,46,Good,1,"Yang Talat, Thailand"
Turkey,Yerkoy,40,Good,1,Good,40,Good,0,Good,24,Good,1,"Yerkoy, Turkey"
Japan,Yonago,44,Good,1,Good,44,Good,0,Good,34,Good,1,"Yonago, Japan"
Russian Federation,Zelenograd,40,Good,1,Good,23,Good,7,Good,40,Good,1,"Zelenograd, Russian Federation"
Bosnia and Herzegovina,Zenica,50,Good,1,Good,31,Good,0,Good,50,Good,1,"Zenica, Bosnia and Herzegovina"
Romania,Zimnicea,51,Moderate,1,Good,35,Good,2,Good,51,Moderate,1,"Zimnicea, Romania"
United States of America,Powder Springs,82,Moderate,3,Good,11,Good,29,Good,82,Moderate,3,"Powder Springs, United States of America"
Greece,Psikhikon,104,Unhealthy for Sensitive Groups,2,Good,41,Good,7,Good,104,Unhealthy for Sensitive Groups,1,"Psikhikon, Greece"
Nicaragua,Puerto Cabezas,102,Unhealthy for Sensitive Groups,0,Good,22,Good,0,Good,102,Unhealthy for Sensitive Groups,1,"Puerto Cabezas, Nicaragua"
Malta,Qormi,55,Moderate,1,Good,49,Good,1,Good,55,Moderate,1,"Qormi, Malta"
Iran (Islamic Republic of),Quchan,86,Moderate,1,Good,40,Good,0,Good,86,Moderate,1,"Quchan, Iran (Islamic Republic of)"
Oman,Qurayyat,155,Unhealthy,2,Good,106,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,2,"Qurayyat, Oman"
United States of America,Radford,72,Moderate,3,Good,2,Good,13,Good,72,Moderate,3,"Radford, United States of America"
France,Limay,63,Moderate,1,Good,28,Good,4,Good,63,Moderate,1,"Limay, France"
United Kingdom of Great Britain and Northern Ireland,Linlithgow,27,Good,1,Good,27,Good,2,Good,18,Good,1,"Linlithgow, United Kingdom of Great Britain and Northern Ireland"
Canada,Lloydminster,38,Good,1,Good,33,Good,1,Good,38,Good,1,"Lloydminster, Canada"
Netherlands,Lochem,46,Good,1,Good,20,Good,7,Good,46,Good,1,"Lochem, Netherlands"
Thailand,Lop Buri,47,Good,1,Good,28,Good,0,Good,47,Good,1,"Lop Buri, Thailand"
United Kingdom of Great Britain and Northern Ireland,Loughborough,36,Good,1,Good,36,Good,3,Good,16,Good,1,"Loughborough, United Kingdom of Great Britain and Northern Ireland"
Philippines,Lumban,57,Moderate,1,Good,25,Good,2,Good,57,Moderate,1,"Lumban, Philippines"
Malaysia,Lumut,58,Moderate,1,Good,44,Good,1,Good,58,Moderate,1,"Lumut, Malaysia"
China,Luzhou,155,Unhealthy,2,Good,44,Good,6,Good,155,Unhealthy,2,"Luzhou, China"
Brazil,Machado,34,Good,1,Good,5,Good,2,Good,34,Good,1,"Machado, Brazil"
Venezuela (Bolivarian Republic of),Machiques,150,Unhealthy,2,Good,14,Good,4,Good,150,Unhealthy,2,"Machiques, Venezuela (Bolivarian Republic of)"
India,Maindargi,116,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,116,Unhealthy for Sensitive Groups,1,"Maindargi, India"
Russian Federation,Malgobek,68,Moderate,1,Good,46,Good,0,Good,68,Moderate,1,"Malgobek, Russian Federation"
Kenya,Malindi,47,Good,0,Good,25,Good,0,Good,47,Good,1,"Malindi, Kenya"
Italy,Malo,63,Moderate,1,Good,36,Good,2,Good,63,Moderate,1,"Malo, Italy"
United States of America,Mandeville,43,Good,2,Good,40,Good,6,Good,43,Good,1,"Mandeville, United States of America"
Philippines,Manggahan,46,Good,1,Good,26,Good,1,Good,46,Good,1,"Manggahan, Philippines"
Malawi,Mangochi,70,Moderate,2,Good,25,Good,0,Good,70,Moderate,1,"Mangochi, Malawi"
China,Manzhouli,38,Good,1,Good,38,Good,0,Good,38,Good,1,"Manzhouli, China"
Philippines,Maragondon,30,Good,1,Good,27,Good,1,Good,30,Good,1,"Maragondon, Philippines"
United States of America,Marana,69,Moderate,1,Good,16,Good,8,Good,69,Moderate,1,"Marana, United States of America"
Brazil,Marco,25,Good,0,Good,13,Good,1,Good,25,Good,1,"Marco, Brazil"
United States of America,Shiloh,53,Moderate,2,Good,33,Good,10,Good,53,Moderate,1,"Shiloh, United States of America"
Peru,Sicuani,12,Good,0,Good,9,Good,1,Good,12,Good,1,"Sicuani, Peru"
Brazil,Silvania,61,Moderate,1,Good,3,Good,4,Good,61,Moderate,1,"Silvania, Brazil"
Afghanistan,Sindand,161,Unhealthy,1,Good,45,Good,0,Good,161,Unhealthy,2,"Sindand, Afghanistan"
Indonesia,Singaraja,48,Good,1,Good,30,Good,0,Good,48,Good,1,"Singaraja, Indonesia"
Portugal,Sintra,31,Good,1,Good,31,Good,5,Good,25,Good,1,"Sintra, Portugal"
Bangladesh,Sirajganj,76,Moderate,1,Good,42,Good,1,Good,76,Moderate,1,"Sirajganj, Bangladesh"
India,Sitarganj,117,Unhealthy for Sensitive Groups,3,Good,68,Moderate,0,Good,117,Unhealthy for Sensitive Groups,2,"Sitarganj, India"
Turkey,Siverek,57,Moderate,1,Good,44,Good,0,Good,57,Moderate,1,"Siverek, Turkey"
United Kingdom of Great Britain and Northern Ireland,Skelmersdale,35,Good,1,Good,35,Good,3,Good,19,Good,1,"Skelmersdale, United Kingdom of Great Britain and Northern Ireland"
Netherlands,Sliedrecht,39,Good,1,Good,31,Good,5,Good,39,Good,1,"Sliedrecht, Netherlands"
Sweden,Soderhamn,28,Good,1,Good,28,Good,0,Good,8,Good,1,"Soderhamn, Sweden"
Russian Federation,Sofrino,66,Moderate,1,Good,16,Good,12,Good,66,Moderate,1,"Sofrino, Russian Federation"
Germany,Ravensburg,54,Moderate,1,Good,33,Good,3,Good,54,Moderate,1,"Ravensburg, Germany"
Italy,Riva,63,Moderate,1,Good,24,Good,5,Good,63,Moderate,1,"Riva, Italy"
Ukraine,Rivne,35,Good,1,Good,32,Good,1,Good,35,Good,1,"Rivne, Ukraine"
United States of America,Rockledge,60,Moderate,1,Good,23,Good,8,Good,60,Moderate,1,"Rockledge, United States of America"
United States of America,Goldsboro,47,Good,1,Good,47,Good,1,Good,39,Good,1,"Goldsboro, United States of America"
Poland,Golub Dobrzyn,41,Good,1,Good,41,Good,0,Good,21,Good,1,"Golub Dobrzyn, Poland"
Germany,Gorlitz,52,Moderate,1,Good,43,Good,0,Good,52,Moderate,1,"Gorlitz, Germany"
India,Gosainganj,163,Unhealthy,4,Good,76,Moderate,5,Good,163,Unhealthy,2,"Gosainganj, India"
India,Gossaigaon,136,Unhealthy for Sensitive Groups,5,Good,14,Good,8,Good,136,Unhealthy for Sensitive Groups,3,"Gossaigaon, India"
Mauritius,Grand Baie,61,Moderate,1,Good,27,Good,0,Good,61,Moderate,1,"Grand Baie, Mauritius"
United States of America,Green River,24,Good,1,Good,21,Good,2,Good,24,Good,1,"Green River, United States of America"
Ireland,Greystones,41,Good,1,Good,41,Good,0,Good,31,Good,1,"Greystones, Ireland"
United States of America,Grosse Pointe Park,57,Moderate,1,Good,35,Good,1,Good,57,Moderate,1,"Grosse Pointe Park, United States of America"
Italy,Grumo Nevano,72,Moderate,1,Good,72,Moderate,0,Good,57,Moderate,1,"Grumo Nevano, Italy"
India,Gulabpura,164,Unhealthy,1,Good,27,Good,4,Good,164,Unhealthy,2,"Gulabpura, India"
Romania,Gura Humorului,56,Moderate,1,Good,42,Good,0,Good,56,Moderate,1,"Gura Humorului, Romania"
India,Gurgaon,191,Unhealthy,7,Good,46,Good,20,Good,191,Unhealthy,3,"Gurgaon, India"
Armenia,Gyumri,75,Moderate,1,Good,39,Good,0,Good,75,Moderate,1,"Gyumri, Armenia"
United States of America,Hasbrouck Heights,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,1,"Hasbrouck Heights, United States of America"
United States of America,Hattiesburg,48,Good,1,Good,46,Good,1,Good,48,Good,1,"Hattiesburg, United States of America"
Netherlands,Hendrik Ido Ambacht,39,Good,1,Good,39,Good,1,Good,33,Good,1,"Hendrik Ido Ambacht, Netherlands"
United States of America,Hilton Head Island,97,Moderate,2,Good,97,Moderate,2,Good,41,Good,1,"Hilton Head Island, United States of America"
United States of America,Hingham,42,Good,1,Good,37,Good,2,Good,42,Good,1,"Hingham, United States of America"
Japan,Hirado,50,Good,1,Good,50,Good,2,Good,50,Good,1,"Hirado, Japan"
Denmark,Holstebro,44,Good,1,Good,44,Good,0,Good,14,Good,1,"Holstebro, Denmark"
Czechia,Hranice,72,Moderate,1,Good,45,Good,0,Good,72,Moderate,1,"Hranice, Czechia"
China,Huangmei,165,Unhealthy,9,Good,6,Good,22,Good,165,Unhealthy,3,"Huangmei, China"
Belgium,Ieper,38,Good,1,Good,37,Good,1,Good,38,Good,1,"Ieper, Belgium"
Nigeria,Igboho,66,Moderate,1,Good,37,Good,0,Good,66,Moderate,1,"Igboho, Nigeria"
Brazil,Irece,22,Good,0,Good,22,Good,0,Good,15,Good,1,"Irece, Brazil"
Japan,Ishige,75,Moderate,1,Good,21,Good,17,Good,75,Moderate,3,"Ishige, Japan"
Japan,Ishioka,62,Moderate,1,Good,25,Good,9,Good,62,Moderate,1,"Ishioka, Japan"
France,Istres,48,Good,1,Good,48,Good,2,Good,38,Good,1,"Istres, France"
Brazil,Itupeva,26,Good,0,Good,25,Good,0,Good,26,Good,1,"Itupeva, Brazil"
Bangladesh,Jhikargachha,100,Unhealthy for Sensitive Groups,2,Good,25,Good,7,Good,100,Unhealthy for Sensitive Groups,1,"Jhikargachha, Bangladesh"
China,Jianhu,166,Unhealthy,7,Good,25,Good,30,Good,166,Unhealthy,3,"Jianhu, China"
Czechia,Jicin,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,1,"Jicin, Czechia"
Turkey,Kahta,53,Moderate,1,Good,45,Good,0,Good,53,Moderate,1,"Kahta, Turkey"
United Republic of Tanzania,Kakonko,31,Good,1,Good,25,Good,0,Good,31,Good,1,"Kakonko, United Republic of Tanzania"
Russian Federation,Kalachinsk,28,Good,1,Good,28,Good,1,Good,24,Good,1,"Kalachinsk, Russian Federation"
Democratic Republic of the Congo,Kalemie,93,Moderate,2,Good,29,Good,1,Good,93,Moderate,1,"Kalemie, Democratic Republic of the Congo"
India,Kalinagar,150,Unhealthy,3,Good,25,Good,6,Good,150,Unhealthy,3,"Kalinagar, India"
Democratic Republic of the Congo,Kamina,86,Moderate,2,Good,43,Good,1,Good,86,Moderate,1,"Kamina, Democratic Republic of the Congo"
Iran (Islamic Republic of),Kangavar,113,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,113,Unhealthy for Sensitive Groups,1,"Kangavar, Iran (Islamic Republic of)"
United States of America,Kansas City,54,Moderate,1,Good,46,Good,2,Good,54,Moderate,1,"Kansas City, United States of America"
Japan,Kanzaki,48,Good,1,Good,48,Good,3,Good,33,Good,1,"Kanzaki, Japan"
Poland,Karczew,41,Good,1,Good,41,Good,1,Good,32,Good,1,"Karczew, Poland"
India,Kasrawad,161,Unhealthy,2,Good,18,Good,5,Good,161,Unhealthy,2,"Kasrawad, India"
Russian Federation,Kasumkent,67,Moderate,1,Good,32,Good,0,Good,67,Moderate,1,"Kasumkent, Russian Federation"
Uganda,Kayunga,113,Unhealthy for Sensitive Groups,3,Good,14,Good,1,Good,113,Unhealthy for Sensitive Groups,1,"Kayunga, Uganda"
Brazil,Telemaco Borba,24,Good,0,Good,16,Good,0,Good,24,Good,1,"Telemaco Borba, Brazil"
Austria,Telfs,51,Moderate,1,Good,47,Good,0,Good,51,Moderate,1,"Telfs, Austria"
Spain,Teo,31,Good,1,Good,31,Good,1,Good,15,Good,1,"Teo, Spain"
Mexico,Teolocholco,195,Unhealthy,1,Good,34,Good,3,Good,195,Unhealthy,2,"Teolocholco, Mexico"
Russian Federation,Terek,41,Good,1,Good,41,Good,2,Good,34,Good,1,"Terek, Russian Federation"
Thailand,Thoen,39,Good,1,Good,9,Good,1,Good,39,Good,1,"Thoen, Thailand"
Canada,Tilsonburg,32,Good,1,Good,32,Good,0,Good,31,Good,1,"Tilsonburg, Canada"
India,Tirthahalli,49,Good,1,Good,14,Good,3,Good,49,Good,1,"Tirthahalli, India"
Mexico,Tlaltizapan,98,Moderate,2,Good,33,Good,3,Good,98,Moderate,1,"Tlaltizapan, Mexico"
Mexico,Tlaxco,207,Very Unhealthy,1,Good,33,Good,3,Good,207,Very Unhealthy,2,"Tlaxco, Mexico"
Italy,Tolmezzo,68,Moderate,1,Good,40,Good,0,Good,68,Moderate,1,"Tolmezzo, Italy"
India,Tonk,191,Unhealthy,3,Good,36,Good,7,Good,191,Unhealthy,2,"Tonk, India"
Brazil,Torres,24,Good,0,Good,21,Good,0,Good,24,Good,1,"Torres, Brazil"
Mexico,Trancoso,31,Good,0,Good,28,Good,0,Good,31,Good,1,"Trancoso, Mexico"
Philippines,Tuba,55,Moderate,1,Good,25,Good,5,Good,55,Moderate,1,"Tuba, Philippines"
India,Tumkur,63,Moderate,1,Good,17,Good,4,Good,63,Moderate,1,"Tumkur, India"
United Republic of Tanzania,Tunduma,22,Good,0,Good,22,Good,0,Good,19,Good,1,"Tunduma, United Republic of Tanzania"
South Africa,Tzaneen,55,Moderate,1,Good,26,Good,1,Good,55,Moderate,1,"Tzaneen, South Africa"
Germany,Ueckermunde,40,Good,1,Good,40,Good,0,Good,19,Good,1,"Ueckermunde, Germany"
India,Ulubaria,188,Unhealthy,7,Good,12,Good,18,Good,188,Unhealthy,3,"Ulubaria, India"
Sudan,Umm Ruwabah,110,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,110,Unhealthy for Sensitive Groups,1,"Umm Ruwabah, Sudan"
Japan,Ushibuka,42,Good,1,Good,39,Good,2,Good,42,Good,1,"Ushibuka, Japan"
France,Valenciennes,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,1,"Valenciennes, France"
Ukraine,Valky,44,Good,1,Good,44,Good,0,Good,29,Good,1,"Valky, Ukraine"
India,Valsad,79,Moderate,1,Good,18,Good,1,Good,79,Moderate,1,"Valsad, India"
Russian Federation,Varenikovskaya,42,Good,1,Good,42,Good,0,Good,11,Good,1,"Varenikovskaya, Russian Federation"
Sweden,Vastervik,38,Good,1,Good,38,Good,0,Good,9,Good,1,"Vastervik, Sweden"
Italy,Vasto,69,Moderate,1,Good,52,Moderate,0,Good,69,Moderate,1,"Vasto, Italy"
Netherlands,Veere,37,Good,1,Good,37,Good,0,Good,29,Good,1,"Veere, Netherlands"
Italy,Vercelli,82,Moderate,1,Good,71,Moderate,0,Good,82,Moderate,1,"Vercelli, Italy"
France,Verdun,69,Moderate,1,Good,50,Good,0,Good,69,Moderate,1,"Verdun, France"
Italy,Solofra,68,Moderate,1,Good,68,Moderate,0,Good,54,Moderate,1,"Solofra, Italy"
United Republic of Tanzania,Songea,21,Good,0,Good,20,Good,0,Good,21,Good,1,"Songea, United Republic of Tanzania"
